id,name,countryId
1,Herat,230
2,Kabul,230
3,Kandahar,230
4,Molah,230
5,Rana,230
6,Shar,230
7,Sharif,230
8,Wazir Akbar Khan,230
9,Elbasan,236
10,Petran,236
11,Pogradec,236
12,Shkoder,236
13,Tirana,236
14,Ura Vajgurore,236
15,Algiers,199
16,Annaba,199
17,Azazga,199
18,Batna City,199
19,Blida,199
20,Bordj,199
21,Bordj Bou Arreridj,199
22,Bougara,199
23,Cheraga,199
24,Chlef,199
25,Constantine,199
26,Djelfa,199
27,Draria,199
28,El Tarf,199
29,Hussein Dey,199
30,Illizi,199
31,Jijel,199
32,Kouba,199
33,Laghouat,199
34,Oran,199
35,Ouargla,199
36,Oued Smar,199
37,Relizane,199
38,Rouiba,199
39,Saida,199
40,Souk Ahras,199
41,Tamanghasset,199
42,Tiaret,199
43,Tissemsilt,199
44,Tizi,199
45,Tizi Ouzou,199
46,Tlemcen,199
47,Andorra la Vella,228
48,Canillo,228
49,Encamp,228
50,Engordany,228
51,Escaldes-Engordany,228
52,La Massana,228
53,Llorts,228
54,Ordino,228
55,Santa Coloma,228
56,Sispony,228
57,Soldeu,228
58,Ambriz,237
59,Benguela,237
60,Cabinda,237
61,Cacole,237
62,Camabatela,237
63,Cazeta,237
64,Huambo,237
65,Kuito,237
66,Lobito,237
67,Luanda,237
68,Lubango,237
69,Lucapa,237
70,Lumeje,237
71,Malanje,237
72,Menongue,237
73,Muxaluando,237
74,Namibe,237
75,Ondjiva,237
76,Piri,237
77,Saurimo,237
78,Talatona,237
79,The Valley,231
80,Blowing Point Village,231
81,Sandy Ground Village,231
82,Sandy Hill,231
83,East End Village,231
84,George Hill,231
85,Island Harbour,231
86,North Hill Village,231
87,North Side,231
88,South Hill Village,231
89,Stoney Ground,231
90,Farrington,231
91,The Quarter,231
92,West End Village,231
93,All Saints,229
94,Cassada Gardens,229
95,Codrington,229
96,Old Road,229
97,Parham,229
98,Woods,229
99,28 de Noviembre,240
100,Abasto,240
101,Acassuso,240
102,Acebal,240
103,Acevedo,240
104,Adelia Maria,240
105,Agua de Oro,240
106,Albardon,240
107,Albarellos,240
108,Alberdi,240
109,Alberti,240
110,Aldo Bonzi,240
111,Alejandro Korn,240
112,Alicia,240
113,Allen,240
114,Almafuerte,240
115,Almagro,240
116,Almirante Brown,240
117,Alta Gracia,240
118,Alta Italia,240
119,Alvarez,240
120,Alvear,240
121,Anatuya,240
122,Angelica,240
123,Antonio Carboni,240
124,Apostoles,240
125,Arequito,240
126,Armstrong,240
127,Arrecifes,240
128,Arroyito,240
129,Arroyito Challaco,240
130,Arroyo Seco,240
131,Arteaga,240
132,Asamblea,240
133,Ascension,240
134,Avellaneda,240
